,33013,orig
1949-01-01,0.113,0.113
1949-01-02,0.249,0.249
1949-01-03,0.382,0.382
1949-01-04,0.34,0.34
1949-01-05,0.297,0.297
1949-01-06,0.425,0.425
1949-01-07,0.467,0.467
1949-01-08,0.467,0.467
1949-01-09,0.467,0.467
1949-01-10,0.184,0.184
1949-01-11,0.184,0.184
1949-01-12,0.184,0.184
1949-01-13,0.184,0.184
1949-01-14,0.184,0.184
1949-01-15,0.21,0.21
1949-01-16,0.198,0.198
1949-01-17,0.184,0.184
1949-01-18,0.184,0.184
1949-01-19,0.184,0.184
1949-01-20,0.184,0.184
1949-01-21,0.184,0.184
1949-01-22,0.184,0.184
1949-01-23,0.184,0.184
1949-01-24,0.184,0.184
1949-01-25,0.184,0.184
1949-01-26,0.184,0.184
1949-01-27,0.184,0.184
1949-01-28,0.113,0.113
1949-01-29,0.113,0.113
1949-01-30,0.113,0.113
1949-01-31,0.113,0.113
1949-02-01,0.113,0.113
1949-02-02,0.113,0.113
1949-02-03,0.113,0.113
1949-02-04,0.113,0.113
1949-02-05,0.113,0.113
1949-02-06,0.178,0.178
1949-02-07,0.244,0.244
1949-02-08,0.244,0.244
1949-02-09,0.297,0.297
1949-02-10,0.34,0.34
1949-02-11,0.34,0.34
1949-02-12,0.244,0.244
1949-02-13,0.312,0.312
1949-02-14,0.382,0.382
1949-02-15,0.382,0.382
1949-02-16,0.382,0.382
1949-02-17,0.382,0.382
1949-02-18,0.382,0.382
1949-02-19,0.425,0.425
1949-03-01,0.297,0.297
1949-03-02,0.244,0.244
1949-03-03,0.244,0.244
1949-03-04,0.244,0.244
1949-03-05,0.244,0.244
1949-03-06,0.178,0.178
1949-03-07,0.113,0.113
1949-03-08,0.113,0.113
1949-03-09,0.113,0.113
1949-03-10,0.113,0.113
1949-03-11,0.113,0.113
1949-03-12,0.113,0.113
1949-03-13,0.113,0.113
1949-03-14,0.21,0.21
1949-03-15,0.21,0.21
1949-03-16,0.21,0.21
1949-03-17,0.21,0.21
1949-03-18,0.184,0.184
1949-03-19,0.184,0.184
1949-03-20,0.147,0.147
1949-03-21,0.113,0.113
1949-03-22,0.113,0.113
1949-03-23,0.113,0.113
1949-03-24,0.113,0.113
1949-03-25,0.113,0.113
1949-03-26,0.113,0.113
1949-03-27,0.091,0.091
1949-03-28,0.071,0.071
1949-03-29,0.071,0.071
1949-03-30,0.071,0.071
1949-03-31,0.071,0.071
1949-04-01,0.071,0.071
1949-04-02,0.071,0.071
1949-04-03,0.071,0.071
1949-04-04,0.071,0.071
